player_num,name,rating,position,version,price,skills,weakfoot,work,PACE,SHOT,PASS,DRIBBLE,DEFENSE,PHYSICAL,height,overall,IGS,acceleration,aggression,agility,balance,control,crossing,curve,dribbling,heading,interceptions,jumping,l_pass,l_shot,marking,penalties,positioning,reactions,s_pass,fk_accuracy,shot_power,slide_tkl,sprint_speed,stand_tkl,stamina,strength,vision,volleys,finishing,composure,team,country,league,PKey
10,Patrick Vieira,88,CM,Icon,2100000,3,3,M \ H,85,75,80,84,86,89,"192cm | 6'4""",499,2329,87,90,76,71,87,66,65,84,80,90,81,85,78,83,73,74,87,87,56,77,83,84,90,90,89,87,65,75,89,Icons,France,Icons,Patrick Vieira88CMIcon2329IconsFranceIcons
11,Cristiano Ronaldo,94,ST,Normal,2040000,5,4,H \ L,90,93,81,90,35,79,"187cm | 6'2""",468,2265,89,63,87,70,94,84,81,88,89,29,95,77,93,28,85,95,96,81,76,95,23,91,31,88,79,82,87,94,95,Juventus,Portugal,Serie A TIM,Cristiano Ronaldo94STNormal2265JuventusPortugalSerie A TIM
12,Lothar Matthäus,93,CM,Icon,2000000,3,4,H \ H,89,89,90,82,90,85,"174cm | 5'9""",525,2544,93,93,77,81,89,84,77,77,79,93,74,93,96,88,95,89,91,93,91,97,91,85,94,93,78,91,90,81,91,Icons,Germany,Icons,Lothar Matthäus93CMIcon2544IconsGermanyIcons
13,Raúl,92,CF,Icon,1900000,4,4,H \ M,88,92,82,90,47,75,"180cm | 5'11""",474,2297,87,48,88,92,93,70,75,88,96,41,91,66,88,45,83,96,92,89,78,87,34,89,42,88,77,94,92,96,92,Icons,Spain,Icons,Raúl92CFIcon2297IconsSpainIcons
14,Hristo Stoichkov,92,ST,Icon,1870000,4,3,M \ M,92,93,86,92,50,86,"178cm | 5'10""",499,2407,93,93,90,84,92,85,90,93,82,53,79,82,92,36,92,92,89,85,89,92,48,91,53,86,83,88,92,94,89,Icons,Bulgaria,Icons,Hristo Stoichkov92STIcon2407IconsBulgariaIcons
15,Ronaldo,94,ST,Icon,5070000,5,5,M \ L,93,93,80,93,46,80,"183cm | 6'0""",485,2321,94,58,87,81,94,72,84,95,81,43,81,72,89,39,90,96,94,84,90,91,38,93,46,79,89,84,90,96,91,Icons,Brazil,Icons,Ronaldo94STIcon2321IconsBrazilIcons
16,Ruud Gullit,93,CF,Icon,4150000,4,5,H \ M,86,91,91,89,82,90,"191cm | 6'3""",529,2566,85,87,78,85,92,88,89,89,95,81,86,94,94,79,85,94,95,92,92,96,77,87,82,95,89,92,88,89,91,Icons,Holland,Icons,Ruud Gullit93CFIcon2566IconsHollandIcons
17,Johan Cruyff,94,CF,Icon,3450000,5,5,H \ L,91,92,91,94,42,73,"180cm | 5'11""",483,2339,93,72,92,82,96,87,93,95,64,44,66,87,93,41,88,95,97,93,83,84,40,89,36,82,70,94,94,95,94,Icons,Holland,Icons,Johan Cruyff94CFIcon2339IconsHollandIcons
18,Eusébio,93,CF,Icon,3130000,4,5,H \ M,94,94,86,93,45,79,"175cm | 5'9""",491,2398,93,72,94,92,89,87,83,95,88,39,88,84,95,43,94,95,94,86,87,94,36,94,41,93,74,88,93,94,93,Icons,Portugal,Icons,Eusébio93CFIcon2398IconsPortugalIcons
19,Cristiano Ronaldo,95,ST,CL,3000000,5,4,H \ L,91,94,82,91,36,80,"187cm | 6'2""",474,2282,89,63,87,70,95,85,82,88,91,29,96,77,94,28,85,96,97,82,76,96,23,92,31,89,80,83,87,95,96,Juventus,Portugal,Serie A TIM,Cristiano Ronaldo95STCL2282JuventusPortugalSerie A TIM
20,Thierry Henry,93,ST,Icon,2880000,4,4,M \ M,94,91,83,90,53,80,"188cm | 6'2""",491,2332,94,64,90,66,93,80,93,91,85,53,70,76,87,46,86,93,90,87,87,88,45,94,51,88,83,82,90,94,86,Icons,France,Icons,Thierry Henry93STIcon2332IconsFranceIcons
21,Diego Maradona,97,CAM,Icon,2600000,5,3,H \ M,92,93,92,97,40,76,"165cm | 5'5""",490,2392,94,76,91,98,97,88,96,98,67,44,82,89,94,27,94,92,94,93,96,85,37,90,42,78,75,95,88,97,95,Icons,Argentina,Icons,Diego Maradona97CAMIcon2392IconsArgentinaIcons
22,Eusébio,89,CF,Icon,2310000,4,5,H \ M,95,91,83,90,43,78,"175cm | 5'9""",480,2327,94,74,95,93,87,83,80,90,86,37,89,81,89,41,89,91,92,83,81,92,34,95,38,94,70,84,86,92,87,Icons,Portugal,Icons,Eusébio89CFIcon2327IconsPortugalIcons
23,Eusébio,91,CF,Icon,2150000,4,5,H \ M,93,93,88,90,42,74,"175cm | 5'9""",480,2345,92,68,92,86,90,88,82,89,86,36,86,87,91,40,95,92,91,88,85,93,33,93,37,88,69,90,92,94,92,Icons,Portugal,Icons,Eusébio91CFIcon2345IconsPortugalIcons
24,Ronaldo,90,ST,Icon,2120000,4,4,M \ M,94,90,77,91,42,72,"183cm | 6'0""",466,2200,95,40,88,80,91,72,75,93,78,36,79,71,86,36,84,88,86,82,77,89,35,93,41,77,82,77,88,94,87,Icons,Brazil,Icons,Ronaldo90STIcon2200IconsBrazilIcons
25,Pelé,91,CF,Icon,2050000,5,4,H \ M,94,89,88,93,53,73,"172cm | 5'8""",490,2383,94,55,97,94,93,87,81,92,83,61,88,85,87,48,88,92,92,89,86,84,42,94,46,88,72,91,90,91,93,Icons,Brazil,Icons,Pelé91CFIcon2383IconsBrazilIcons
26,Paolo Maldini,94,CB,Icon,2000000,2,4,M \ H,86,56,75,69,96,83,"186cm | 6'1""",465,2140,85,79,65,69,74,76,36,61,93,96,84,79,38,95,54,39,95,87,31,73,96,86,97,81,85,69,65,57,95,Icons,Italy,Icons,Paolo Maldini94CBIcon2140IconsItalyIcons
27,George Best,93,RW,Icon,1990000,4,4,M \ M,93,91,84,94,58,71,"175cm | 5'9""",491,2370,94,54,93,91,95,89,82,95,87,63,80,79,90,52,88,89,90,85,75,89,50,92,53,87,68,86,88,94,92,Icons,Northern Ireland,Icons,George Best93RWIcon2370IconsNorthern IrelandIcons
28,Michael Ballack,91,CM,Icon,1880000,4,4,M \ H,81,90,88,83,81,86,"188cm | 6'2""",509,2439,80,85,68,70,91,80,69,83,86,82,87,93,92,75,92,85,85,94,87,94,78,81,84,88,85,87,86,87,85,Icons,Germany,Icons,Michael Ballack91CMIcon2439IconsGermanyIcons
29,Johan Cruyff,89,CF,Icon,1810000,5,5,H \ L,92,87,85,92,40,70,"180cm | 5'11""",466,2235,94,68,95,78,94,82,88,92,58,42,64,82,88,37,85,88,90,86,80,80,38,90,35,79,66,88,90,89,89,Icons,Holland,Icons,Johan Cruyff89CFIcon2235IconsHollandIcons
30,Lionel Messi,95,CF,CL,1750000,4,4,M \ M,89,92,89,97,33,62,"170cm | 5'7""",462,2253,92,48,91,95,97,77,94,98,72,22,69,87,95,34,75,95,95,91,95,85,26,86,28,73,59,95,86,96,97,FC Barcelona,Argentina,LaLiga Santander,Lionel Messi95CFCL2253FC BarcelonaArgentinaLaLiga Santander
31,Luís Figo,92,RW,Icon,1580000,4,4,H \ L,92,88,89,92,41,80,"180cm | 5'11""",482,2283,93,77,91,81,93,92,76,95,64,42,72,85,89,34,85,91,89,91,83,85,38,91,41,87,78,88,80,89,83,Icons,Portugal,Icons,Luís Figo92RWIcon2283IconsPortugalIcons
32,Sócrates,89,CAM,Icon,1500000,4,5,H \ M,82,88,88,88,46,83,"192cm | 6'4""",475,2295,83,76,81,58,93,88,89,90,86,37,68,88,91,32,87,87,85,88,87,91,44,81,52,90,83,90,89,85,96,Icons,Brazil,Icons,Sócrates89CAMIcon2295IconsBrazilIcons
33,Steven Gerrard,91,CM,Icon,1460000,3,3,H \ M,77,90,90,85,77,84,"183cm | 6'0""",503,2414,75,85,71,69,92,88,84,85,75,76,74,95,95,76,85,89,87,93,82,92,74,78,79,89,82,88,84,88,84,Icons,England,Icons,Steven Gerrard91CMIcon2414IconsEnglandIcons
34,Hernán Crespo,90,ST,Icon,1370000,4,4,M \ L,89,90,72,89,38,73,"184cm | 6'0""",451,2179,89,50,90,85,88,77,72,89,92,32,88,57,82,31,90,91,89,72,60,87,32,89,33,80,78,83,87,94,92,Icons,Argentina,Icons,Hernán Crespo90STIcon2179IconsArgentinaIcons
35,Thierry Henry,90,LW,Icon,1340000,4,4,M \ M,90,88,85,87,51,77,"188cm | 6'2""",478,2278,89,66,88,63,89,82,90,88,80,55,67,76,84,45,84,93,89,89,84,83,41,90,48,83,80,88,86,91,87,Icons,France,Icons,Thierry Henry90LWIcon2278IconsFranceIcons
36,Lothar Matthäus,91,CDM,Icon,1330000,3,4,H \ H,87,84,86,77,89,82,"174cm | 5'9""",505,2448,90,91,74,77,86,81,72,70,77,92,72,90,93,87,91,86,87,87,90,92,90,84,91,90,75,90,77,77,89,Icons,Germany,Icons,Lothar Matthäus91CDMIcon2448IconsGermanyIcons
37,Marco van Basten,93,ST,Icon,1310000,3,4,M \ M,83,94,76,89,39,75,"188cm | 6'2""",456,2231,81,52,86,74,93,74,77,88,90,47,85,66,88,25,90,96,95,80,78,94,31,85,32,78,82,77,98,97,92,Icons,Holland,Icons,Marco van Basten93STIcon2231IconsHollandIcons
38,George Best,90,RW,Icon,1270000,4,4,M \ L,90,90,83,93,57,70,"175cm | 5'9""",483,2347,92,61,91,88,93,84,85,94,86,63,78,88,87,51,87,89,89,76,80,86,50,89,53,78,68,89,86,93,93,Icons,Northern Ireland,Icons,George Best90RWIcon2347IconsNorthern IrelandIcons
39,Miroslav Klose,91,ST,Icon,1230000,3,4,H \ M,88,88,76,82,41,81,"184cm | 6'0""",456,2206,92,68,78,73,83,76,70,82,94,51,93,72,79,21,83,92,93,79,72,87,37,84,38,81,84,74,91,93,86,Icons,Germany,Icons,Miroslav Klose91STIcon2206IconsGermanyIcons
40,Patrick Kluivert,91,ST,Icon,1220000,4,4,H \ L,86,88,80,83,41,82,"188cm | 6'2""",460,2227,86,75,76,77,88,67,75,82,92,39,91,78,82,38,84,92,90,86,78,92,41,86,29,79,86,84,85,90,79,Icons,Holland,Icons,Patrick Kluivert91STIcon2227IconsHollandIcons
41,Roberto Baggio,93,CAM,Icon,1200000,5,4,M \ L,86,84,92,92,40,61,"174cm | 5'9""",455,2217,88,41,81,82,96,87,94,95,75,38,65,90,84,38,86,88,89,94,90,74,33,84,34,76,62,95,85,88,85,Icons,Italy,Icons,Roberto Baggio93CAMIcon2217IconsItalyIcons
42,Rivaldo,92,LW,Icon,1160000,4,2,M \ L,87,91,88,92,44,78,"186cm | 6'1""",480,2335,86,62,90,77,94,89,94,92,77,38,75,84,94,39,88,91,93,89,92,94,39,88,43,85,81,88,92,89,92,Icons,Brazil,Icons,Rivaldo92LWIcon2335IconsBrazilIcons
43,Emmanuel Petit,90,CDM,Icon,1150000,3,3,H \ H,77,79,82,78,87,89,"185cm | 6'1""",492,2356,78,91,79,73,86,73,73,72,79,90,78,84,90,85,64,81,84,90,71,90,86,76,90,93,88,78,76,71,87,Icons,France,Icons,Emmanuel Petit90CDMIcon2356IconsFranceIcons
44,Andriy Shevchenko,91,ST,Icon,1130000,3,4,H \ H,88,92,72,87,34,75,"183cm | 6'0""",448,2185,86,62,81,79,86,63,90,89,86,38,86,65,89,24,87,94,88,74,90,92,22,89,27,77,79,76,88,93,85,Icons,Ukraine,Icons,Andriy Shevchenko91STIcon2185IconsUkraineIcons
45,Diego Maradona,95,CAM,Icon,1710000,5,3,H \ M,88,91,90,95,42,75,"165cm | 5'5""",481,2357,91,76,89,98,95,87,94,96,67,46,80,87,91,30,92,92,93,90,93,83,39,85,44,75,74,95,86,94,95,Icons,Argentina,Icons,Diego Maradona95CAMIcon2357IconsArgentinaIcons
46,Diego Maradona,91,CAM,Icon,1500000,5,3,H \ M,93,87,87,94,38,76,"165cm | 5'5""",475,2306,95,74,91,98,94,84,92,95,66,38,84,84,89,27,86,88,87,87,91,80,36,91,40,80,73,90,84,89,93,Icons,Argentina,Icons,Diego Maradona91CAMIcon2306IconsArgentinaIcons
47,Ronaldinho,89,CAM,Icon,1460000,5,4,M \ L,80,85,88,90,38,77,"180cm | 5'11""",458,2217,81,68,85,84,92,89,88,91,50,25,72,82,86,39,88,88,91,87,88,83,32,80,42,75,82,91,80,85,93,Icons,Brazil,Icons,Ronaldinho89CAMIcon2217IconsBrazilIcons
48,Emilio Butragueño,92,ST,Icon,1450000,3,5,M \ L,94,90,80,92,41,68,"168cm | 5'6""",465,2245,95,51,91,90,92,75,79,93,88,45,84,62,85,35,83,92,91,85,77,87,30,93,33,84,65,89,87,95,89,Icons,Spain,Icons,Emilio Butragueño92STIcon2245IconsSpainIcons
49,Patrick Vieira,86,CM,Icon,1360000,3,3,M \ M,81,75,80,79,86,89,"192cm | 6'4""",490,2320,82,93,71,69,84,66,67,76,82,90,80,85,75,83,76,76,90,86,60,78,84,80,89,85,91,89,67,74,92,Icons,France,Icons,Patrick Vieira86CMIcon2320IconsFranceIcons
50,Clarence Seedorf,88,CM,Icon,1340000,4,4,H \ M,82,85,87,86,70,85,"176cm | 5'9""",495,2378,81,75,78,86,88,86,82,87,64,77,78,87,89,66,83,86,89,88,82,93,63,83,74,92,86,88,80,80,87,Icons,Holland,Icons,Clarence Seedorf88CMIcon2378IconsHollandIcons
51,Alessandro Del Piero ,92,CF,Icon,1320000,4,5,M \ M,83,92,89,92,43,67,"174cm | 5'9""",466,2265,84,59,84,66,95,89,90,95,76,41,58,80,91,38,94,94,89,89,91,86,36,83,42,82,64,94,87,95,93,Icons,Italy,Icons,Alessandro Del Piero 92CFIcon2265IconsItalyIcons
52,Michael Ballack,89,CM,Icon,1290000,4,4,M \ H,78,87,88,82,78,88,"188cm | 6'2""",501,2411,77,89,67,70,90,83,68,81,86,81,87,91,91,73,91,85,85,92,87,92,75,78,80,91,86,87,80,83,85,Icons,Germany,Icons,Michael Ballack89CMIcon2411IconsGermanyIcons
53,Clarence Seedorf,91,CAM,Icon,1250000,4,4,M \ M,80,87,90,88,68,82,"176cm | 5'9""",495,2392,78,73,75,88,92,88,84,88,61,82,74,89,92,69,89,88,93,91,85,91,60,81,64,84,85,92,84,82,90,Icons,Holland,Icons,Clarence Seedorf91CAMIcon2392IconsHollandIcons
54,Ruud van Nistelrooy,92,ST,Icon,1230000,3,3,H \ L,86,91,74,85,37,82,"188cm | 6'2""",455,2178,85,77,74,72,89,74,80,85,88,23,77,57,80,27,86,91,95,81,78,92,34,86,39,79,85,72,93,95,84,Icons,Holland,Icons,Ruud van Nistelrooy92STIcon2178IconsHollandIcons
55,Roberto Carlos,91,LB,Icon,1220000,3,2,H \ H,92,83,84,81,86,86,"168cm | 5'6""",512,2472,93,86,79,87,86,89,97,76,78,93,84,81,93,84,77,70,91,84,97,97,88,91,86,94,83,75,77,76,80,Icons,Brazil,Icons,Roberto Carlos91LBIcon2472IconsBrazilIcons
56,Pavel Nedved,91,LM,Icon,1190000,4,5,H \ M,85,88,90,90,60,81,"177cm | 5'10""",494,2371,84,85,82,78,92,90,86,92,78,64,70,89,93,63,84,89,88,90,88,91,50,85,52,90,75,90,85,84,84,Icons,Czech Republic,Icons,Pavel Nedved91LMIcon2371IconsCzech RepublicIcons
57,Paolo Maldini,92,CB,Icon,1150000,2,4,M \ H,82,56,74,68,95,81,"186cm | 6'1""",456,2115,82,79,61,64,73,77,36,61,92,96,82,79,38,94,54,39,95,85,31,73,95,82,96,80,83,69,65,57,97,Icons,Italy,Icons,Paolo Maldini92CBIcon2115IconsItalyIcons
58,Rio Ferdinand,90,CB,Icon,1140000,3,3,M \ M,83,49,67,65,91,86,"189cm | 6'2""",441,2052,84,86,60,57,76,54,54,55,86,91,82,77,35,92,61,48,86,83,32,65,90,82,93,83,88,57,57,45,93,Icons,England,Icons,Rio Ferdinand90CBIcon2052IconsEnglandIcons
59,Dennis Bergkamp,92,CF,Icon,1130000,4,4,M \ M,84,91,86,90,37,78,"183cm | 6'0""",466,2272,85,74,81,82,94,84,82,89,64,30,78,77,85,28,94,94,95,90,84,91,36,83,41,82,77,91,93,93,95,Icons,Holland,Icons,Dennis Bergkamp92CFIcon2272IconsHollandIcons
60,Hristo Stoichkov,90,LW,Icon,1130000,4,3,M \ M,90,90,87,90,48,84,"178cm | 5'10""",489,2359,91,93,89,83,89,90,89,91,80,47,78,84,87,33,90,90,88,85,85,88,44,90,53,83,81,88,89,92,89,Icons,Bulgaria,Icons,Hristo Stoichkov90LWIcon2359IconsBulgariaIcons
61,George Best,88,RW,Icon,1120000,4,4,M \ M,91,88,81,92,59,70,"175cm | 5'9""",481,2317,92,54,94,91,91,82,77,92,87,63,80,82,86,55,82,82,88,79,75,89,52,90,52,86,68,83,86,89,90,Icons,Northern Ireland,Icons,George Best88RWIcon2317IconsNorthern IrelandIcons
62,Ruud Gullit,86,CM,Icon,1100000,3,5,M \ M,80,80,86,82,83,78,"191cm | 6'3""",489,2375,77,67,74,78,87,84,85,80,87,84,74,87,80,81,84,83,82,85,84,84,80,82,84,78,82,89,83,76,94,Icons,Holland,Icons,Ruud Gullit86CMIcon2375IconsHollandIcons
63,Sócrates,87,CAM,Icon,1060000,4,5,M \ L,80,86,87,87,47,82,"192cm | 6'4""",469,2264,81,82,78,56,91,88,87,89,83,38,64,86,89,34,86,83,82,88,86,90,49,80,54,85,82,87,87,84,95,Icons,Brazil,Icons,Sócrates87CAMIcon2264IconsBrazilIcons
64,David Trezeguet,91,ST,Icon,1050000,4,4,M \ L,81,92,70,82,45,80,"187cm | 6'2""",450,2122,80,60,69,57,89,59,56,81,92,37,77,70,81,36,85,95,92,82,57,93,35,81,46,83,86,69,93,96,85,Icons,France,Icons,David Trezeguet91STIcon2122IconsFranceIcons
65,Henrik Larsson,90,ST,Icon,1040000,3,4,H \ H,90,89,76,85,48,73,"178cm | 5'10""",461,2274,92,74,89,82,86,70,88,84,96,45,92,73,84,35,88,89,92,78,82,83,46,88,47,86,65,74,89,93,84,Icons,Sweden,Icons,Henrik Larsson90STIcon2274IconsSwedenIcons
66,Neymar Jr,93,LW,CL,1020000,5,5,H \ M,93,85,84,96,33,60,"175cm | 5'9""",451,2194,95,56,97,84,96,79,89,97,63,37,62,78,82,27,81,90,94,85,88,80,34,90,24,82,49,88,85,88,94,Paris Saint-Germain,Brazil,Ligue 1 Conforama,Neymar Jr93LWCL2194Paris Saint-GermainBrazilLigue 1 Conforama
67,Frank Rijkaard,90,CDM,Icon,990000,3,4,M \ M,77,76,83,80,90,87,"187cm | 6'2""",493,2318,75,78,72,54,90,77,55,75,87,91,82,87,82,89,77,72,88,90,59,86,87,78,91,90,90,85,70,69,92,Icons,Holland,Icons,Frank Rijkaard90CDMIcon2318IconsHollandIcons
68,Raúl,88,CF,Icon,980000,4,4,H \ M,86,86,78,88,45,72,"180cm | 5'11""",455,2191,86,48,89,90,89,68,71,86,90,41,87,61,86,40,70,90,89,86,70,84,34,86,41,85,74,89,85,88,88,Icons,Spain,Icons,Raúl88CFIcon2191IconsSpainIcons
69,Juan Sebastián Verón,90,CM,Icon,960000,3,4,M \ M,76,85,90,85,77,85,"186cm | 6'1""",498,2409,77,90,72,72,92,85,88,84,70,83,69,91,93,75,92,84,87,92,89,95,67,75,81,89,82,90,79,76,90,Icons,Argentina,Icons,Juan Sebastián Verón90CMIcon2409IconsArgentinaIcons
70,Emmanuel Petit,88,CDM,Icon,947000,3,3,H \ H,75,77,81,77,86,88,"185cm | 6'1""",484,2333,76,92,77,72,84,72,73,71,78,91,76,83,88,84,64,79,85,89,71,87,85,75,89,91,87,79,75,70,90,Icons,France,Icons,Emmanuel Petit88CDMIcon2333IconsFranceIcons
71,Laurent Blanc,91,CB,Icon,943000,2,3,M \ H,79,69,70,78,92,86,"192cm | 6'4""",474,2258,77,88,70,70,87,57,63,72,86,90,77,82,60,93,91,61,88,81,72,77,89,80,94,89,85,58,68,67,86,Icons,France,Icons,Laurent Blanc91CBIcon2258IconsFranceIcons
72,Luis Suárez,92,ST,CL,925000,3,4,H \ M,81,91,80,88,53,86,"182cm | 6'0""",479,2294,87,88,82,83,91,77,87,88,78,41,69,64,85,63,85,93,94,83,85,86,38,75,45,91,83,85,88,95,85,FC Barcelona,Uruguay,LaLiga Santander,Luis Suárez92STCL2294FC BarcelonaUruguayLaLiga Santander
73,Gianfranco Zola,90,CF,Icon,899000,4,4,H \ M,86,91,88,91,43,63,"168cm | 5'6""",462,2228,88,64,85,86,92,85,90,93,64,33,52,83,90,41,87,89,90,90,92,91,38,84,46,76,57,88,83,92,79,Icons,Italy,Icons,Gianfranco Zola90CFIcon2228IconsItalyIcons
74,Dennis Bergkamp,90,CAM,Icon,895000,4,4,H \ M,85,89,83,88,35,73,"183cm | 6'0""",453,2186,86,61,84,76,92,80,80,87,58,29,76,75,83,28,92,91,88,86,81,88,32,84,38,79,74,88,91,91,88,Icons,Holland,Icons,Dennis Bergkamp90CAMIcon2186IconsHollandIcons
75,Rivaldo,90,CF,Icon,1130000,4,2,M \ L,85,90,87,90,43,77,"186cm | 6'1""",472,2290,84,67,89,76,92,87,93,91,75,35,70,83,91,41,87,88,90,88,89,93,38,85,40,83,79,87,91,88,90,Icons,Brazil,Icons,Rivaldo90CFIcon2290IconsBrazilIcons
76,Alessandro Del Piero ,90,CF,Icon,1100000,4,5,M \ M,85,90,85,92,42,69,"174cm | 5'9""",463,2235,86,62,87,73,94,87,88,94,64,43,58,76,87,36,92,89,88,84,89,85,34,85,42,85,64,91,89,93,90,Icons,Italy,Icons,Alessandro Del Piero 90CFIcon2235IconsItalyIcons
77,Luís Figo,90,RW,Icon,1100000,4,4,M \ M,90,86,88,91,40,78,"180cm | 5'11""",473,2245,91,76,88,79,91,90,76,93,64,40,72,85,86,32,83,88,86,90,83,81,38,89,41,84,77,88,79,88,87,Icons,Portugal,Icons,Luís Figo90RWIcon2245IconsPortugalIcons
78,Emilio Butragueño,90,ST,Icon,1050000,3,5,M \ L,92,88,81,91,42,70,"168cm | 5'6""",464,2244,92,52,90,89,90,77,79,93,87,45,86,68,81,39,83,92,92,84,75,86,30,92,33,84,68,90,85,93,89,Icons,Spain,Icons,Emilio Butragueño90STIcon2244IconsSpainIcons
79,Steven Gerrard,89,CM,Icon,1050000,3,3,H \ H,80,86,88,84,75,80,"183cm | 6'0""",493,2385,78,88,75,71,90,86,85,83,70,76,77,93,91,73,84,88,87,91,82,88,75,81,78,87,74,84,86,83,81,Icons,England,Icons,Steven Gerrard89CMIcon2385IconsEnglandIcons
80,Alessandro Del Piero ,87,CF,Icon,1040000,4,5,H \ M,88,88,84,89,40,70,"174cm | 5'9""",459,2210,88,68,86,72,90,85,84,91,64,40,64,78,86,36,90,85,87,83,86,84,34,88,38,88,62,87,88,90,88,Icons,Italy,Icons,Alessandro Del Piero 87CFIcon2210IconsItalyIcons
81,Marcel Desailly,91,CB,Icon,999000,2,3,M \ H,83,52,66,67,90,90,"185cm | 6'1""",448,2081,82,93,59,56,76,45,49,60,89,91,84,72,59,92,55,52,87,76,41,73,87,83,89,83,92,73,51,40,92,Icons,France,Icons,Marcel Desailly91CBIcon2081IconsFranceIcons
82,Frank Lampard,90,CM,Icon,986000,3,4,H \ M,74,90,88,84,73,81,"184cm | 6'0""",490,2361,76,74,65,62,91,82,84,86,71,78,78,92,94,71,89,85,89,93,84,91,62,72,76,92,79,83,85,89,88,Icons,England,Icons,Frank Lampard90CMIcon2361IconsEnglandIcons
83,Luis Hernández,90,ST,Icon,979000,4,3,H \ M,92,88,74,89,48,70,"175cm | 5'9""",461,2248,94,61,93,85,88,69,75,89,93,35,89,72,83,41,88,91,88,77,81,86,52,91,47,82,65,73,83,91,86,Icons,Mexico,Icons,Luis Hernández90STIcon2248IconsMexicoIcons
84,Claude Makélélé,90,CDM,Icon,959000,3,3,L \ H,80,50,79,80,88,88,"174cm | 5'9""",465,2142,82,89,85,90,85,71,44,72,58,92,85,83,53,89,39,60,89,90,35,60,85,79,94,92,86,82,39,46,88,Icons,France,Icons,Claude Makélélé90CDMIcon2142IconsFranceIcons
